attendance_id,employee_id,attendance_date,attendance_status,check_in_time,check_out_time,work_hours,leave_type,remarks
A002469,E0963,2026-04-01,PRESENT,09:49:00,17:29:00,7.67,,
A002470,E0853,2026-05-07,PRESENT,09:40:00,17:56:00,8.27,,
A002471,E0247,2026-02-09,PRESENT,09:57:00,18:58:00,9.02,,
A002472,E0483,2026-01-02,WORK_FROM_HOME,09:15:00,18:45:00,9.2,,
A002473,E0625,2026-05-24,PRESENT,09:04:00,17:20:00,8.27,,
A002474,E0999,2026-07-06,PRESENT,09:26:00,18:43:00,9.28,,Client meeting
A002475,E0782,2026-07-05,LATE,10:41:00,16:56:00,6.25,,
A002476,E0739,2026-01-09,PRESENT,10:16:00,18:24:00,8.13,,
A002477,E0170,2026-07-07,HALF_DAY,08:36:00,13:04:00,4.47,,
A002478,E0177,2026-07-14,PRESENT,08:50:00,18:15:00,9.42,,Traffic delay
A002479,E0458,2026-02-28,WORK_FROM_HOME,08:30:00,19:30:00,7.97,,
A002480,E0993,2026-06-25,PRESENT,10:23:00,17:30:00,7.12,,Doctor appointment
A002481,E0344,2026-05-24,ON_LEAVE,,,,CASUAL,
A002482,E0693,2026-02-03,PRESENT,08:01:00,16:17:00,8.27,,
A002483,E0024,2026-06-18,PRESENT,10:23:00,17:47:00,7.4,,
A002484,E0352,2026-02-28,WORK_FROM_HOME,09:30:00,18:15:00,6.92,,
A002485,E0636,2026-07-14,PRESENT,08:20:00,15:45:00,7.42,,Doctor appointment
A002486,E0673,2026-04-01,PRESENT,09:10:00,16:52:00,7.7,,
A002487,E0190,2026-04-28,LATE,10:20:00,18:41:00,8.35,,
A002488,E0692,2026-04-08,WORK_FROM_HOME,09:00:00,17:30:00,8.92,,
A002489,E0542,2026-02-19,PRESENT,09:29:00,17:58:00,8.48,,
A002490,E0978,2026-01-21,PRESENT,09:50:00,17:00:00,7.17,,
A002491,E0844,2026-06-10,PRESENT,08:59:00,17:21:00,8.37,,Traffic delay
A002492,E0682,2026-03-19,PRESENT,09:31:00,17:51:00,8.33,,
A002493,E0226,2026-06-26,PRESENT,08:08:00,16:54:00,8.77,,
A002494,E0191,2026-05-20,HALF_DAY,09:23:00,13:51:00,4.47,,
A002495,E0453,2026-03-06,PRESENT,08:35:00,15:57:00,7.37,,
A002496,E0851,2026-05-02,PRESENT,09:48:00,17:30:00,7.7,,
A002497,E0264,2026-01-26,PRESENT,09:48:00,16:55:00,7.12,,
A002498,E0539,2026-01-31,PRESENT,09:53:00,18:33:00,8.67,,
A002499,E0604,2026-06-09,WORK_FROM_HOME,08:00:00,20:15:00,7.77,,Training session
A002500,E0241,2026-06-08,PRESENT,08:18:00,17:09:00,8.85,,
A002501,E0964,2026-01-16,PRESENT,08:08:00,16:32:00,8.4,,
A002502,E0842,2026-06-01,PRESENT,08:32:00,17:19:00,8.78,,
A002503,E0693,2026-07-25,PRESENT,08:44:00,16:39:00,7.92,,
A002504,E0235,2026-07-31,LATE,11:58:00,20:20:00,8.37,,
A002505,E0040,2026-03-20,PRESENT,08:23:00,16:37:00,8.23,,
A002506,E0059,2026-02-07,PRESENT,09:02:00,17:44:00,8.7,,
A002507,E0048,2026-06-23,PRESENT,08:44:00,16:44:00,8.0,,Approved remote work
A002508,E0136,2026-05-01,PRESENT,09:34:00,18:27:00,8.88,,
A002509,E0190,2026-06-05,PRESENT,08:28:00,16:52:00,8.4,,
A002510,E0025,2026-07-11,PRESENT,09:06:00,16:55:00,7.82,,
A002511,E0534,2026-07-01,PRESENT,09:16:00,17:19:00,8.05,,
A002512,E0630,2026-04-06,PRESENT,08:21:00,15:30:00,7.15,,
A002513,E0877,2026-02-10,PRESENT,10:29:00,19:32:00,9.05,,
A002514,E0695,2026-06-14,PRESENT,08:04:00,16:48:00,8.73,,
A002515,E0599,2026-01-30,WORK_FROM_HOME,10:15:00,20:30:00,9.31,,
A002516,E0932,2026-04-26,PRESENT,08:41:00,17:51:00,9.17,,Traffic delay
A002517,E0145,2026-06-25,PRESENT,08:13:00,17:21:00,9.13,,
A002518,E0840,2026-06-08,PRESENT,08:25:00,17:45:00,9.33,,
A002519,E0581,2026-01-20,LATE,10:57:00,17:52:00,6.92,,
A002520,E0446,2026-07-19,PRESENT,08:06:00,16:37:00,8.52,,
A002521,E0527,2026-06-24,PRESENT,08:00:00,16:53:00,8.88,,
A002522,E0355,2026-06-02,ABSENT,,,,,
A002523,E0083,2026-04-06,WORK_FROM_HOME,09:30:00,17:00:00,6.67,,
A002524,E0182,2026-01-02,PRESENT,09:36:00,18:49:00,9.22,,
A002525,E0507,2026-05-23,PRESENT,08:54:00,17:13:00,8.32,,
A002526,E0902,2026-01-15,PRESENT,09:20:00,18:28:00,9.13,,
A002527,E0780,2026-04-12,PRESENT,08:12:00,16:21:00,8.15,,Training session
A002528,E0737,2026-07-21,PRESENT,09:44:00,18:41:00,8.95,,
A002529,E0305,2026-06-10,PRESENT,08:37:00,16:38:00,8.02,,
A002530,E0555,2026-05-10,PRESENT,08:19:00,16:21:00,8.03,,
A002531,E0681,2026-02-03,PRESENT,08:18:00,15:30:00,7.2,,
A002532,E0322,2026-01-26,PRESENT,09:11:00,17:47:00,8.6,,System issue
A002533,E0318,2026-02-10,PRESENT,08:25:00,16:25:00,8.0,,
A002534,E0561,2026-02-13,PRESENT,09:00:00,16:44:00,7.73,,System issue
A002535,E0758,2026-02-20,PRESENT,08:19:00,16:58:00,8.65,,
A002536,E0742,2026-07-19,PRESENT,08:56:00,17:42:00,8.77,,
A002537,E0244,2026-05-18,PRESENT,08:22:00,17:24:00,9.03,,
A002538,E0756,2026-04-08,PRESENT,09:59:00,19:09:00,9.17,,
A002539,E0314,2026-06-15,PRESENT,10:03:00,17:50:00,7.78,,Client meeting
A002540,E0363,2026-02-03,PRESENT,08:25:00,15:37:00,7.2,,
A002541,E0936,2026-01-03,PRESENT,09:51:00,17:52:00,8.02,,
A002542,E0374,2026-07-23,PRESENT,10:16:00,18:38:00,8.37,,Doctor appointment
A002543,E0470,2026-01-02,PRESENT,08:20:00,15:48:00,7.47,,
A002544,E0599,2026-07-12,PRESENT,09:07:00,17:24:00,8.28,,
A002545,E0958,2026-04-04,PRESENT,10:00:00,17:36:00,7.6,,
A002546,E0353,2026-03-28,PRESENT,08:29:00,16:16:00,7.78,,
A002547,E0511,2026-01-21,PRESENT,09:54:00,17:23:00,7.48,,
A002548,E0692,2026-05-09,PRESENT,08:36:00,17:24:00,8.8,,
A002549,E0363,2026-04-13,PRESENT,09:42:00,18:19:00,8.62,,
A002550,E0452,2026-05-20,PRESENT,08:06:00,16:41:00,8.58,,
A002551,E0213,2026-04-28,PRESENT,10:19:00,19:33:00,9.23,,
A002552,E0294,2026-07-30,ON_LEAVE,,,,SICK,
A002553,E0223,2026-06-25,PRESENT,09:13:00,17:50:00,8.62,,
A002554,E0310,2026-03-18,LATE,11:54:00,19:31:00,7.62,,
A002555,E0435,2026-02-22,ABSENT,,,,,Personal emergency
A002556,E0114,2026-01-19,LATE,10:54:00,17:18:00,6.4,,
A002557,E0179,2026-06-10,PRESENT,09:35:00,17:22:00,7.78,,
A002558,E0233,2026-01-29,PRESENT,10:16:00,19:03:00,8.78,,
A002559,E0946,2026-04-17,PRESENT,08:06:00,16:10:00,8.07,,
A002560,E0387,2026-05-18,ON_LEAVE,,,,MATERNITY,
A002561,E0925,2026-05-04,WORK_FROM_HOME,10:15:00,17:00:00,7.15,,
A002562,E0226,2026-05-05,PRESENT,08:58:00,17:40:00,8.7,,
A002563,E0707,2026-01-21,LATE,11:14:00,18:00:00,6.77,,
A002564,E0149,2026-07-19,WORK_FROM_HOME,10:00:00,18:45:00,9.46,,
A002565,E0393,2026-03-26,PRESENT,09:11:00,16:27:00,7.27,,Approved remote work
A002566,E0052,2026-04-07,ABSENT,,,,,
A002567,E0593,2026-01-25,PRESENT,09:55:00,17:38:00,7.72,,
A002568,E0161,2026-03-13,PRESENT,10:12:00,18:01:00,7.82,,System issue
A002569,E0117,2026-04-25,PRESENT,09:42:00,16:55:00,7.22,,
A002570,E0492,2026-03-27,PRESENT,10:14:00,19:27:00,9.22,,
A002571,E0853,2026-05-28,PRESENT,09:12:00,18:40:00,9.47,,
A002572,E0640,2026-06-03,PRESENT,08:41:00,16:15:00,7.57,,Client meeting
A002573,E0114,2026-03-13,PRESENT,09:44:00,18:09:00,8.42,,
A002574,E0365,2026-05-13,ABSENT,,,,,
A002575,E0548,2026-06-19,PRESENT,08:02:00,16:52:00,8.83,,Doctor appointment
A002576,E0648,2026-07-25,PRESENT,09:20:00,18:04:00,8.73,,
A002577,E0097,2026-04-15,PRESENT,08:24:00,16:07:00,7.72,,
A002578,E0979,2026-04-04,HALF_DAY,09:27:00,13:19:00,3.87,,
A002579,E0772,2026-04-17,PRESENT,09:18:00,18:03:00,8.75,,
A002580,E0936,2026-05-24,PRESENT,08:22:00,17:48:00,9.43,,
A002581,E0217,2026-05-15,WORK_FROM_HOME,10:00:00,20:15:00,8.63,,
A002582,E0117,2026-07-15,PRESENT,08:03:00,17:10:00,9.12,,Traffic delay
A002583,E0357,2026-02-18,LATE,11:30:00,18:13:00,6.72,,Doctor appointment
A002584,E0822,2026-06-26,PRESENT,08:30:00,16:31:00,8.02,,System issue
A002585,E0882,2026-05-15,PRESENT,10:28:00,17:37:00,7.15,,
A002586,E0047,2026-03-21,PRESENT,08:14:00,16:16:00,8.03,,
A002587,E0168,2026-06-03,PRESENT,09:15:00,17:50:00,8.58,,
A002588,E0341,2026-05-09,PRESENT,09:47:00,17:47:00,8.0,,
A002589,E0940,2026-05-31,PRESENT,08:31:00,16:10:00,7.65,,
A002590,E0286,2026-07-07,PRESENT,08:39:00,16:16:00,7.62,,
A002591,E0796,2026-03-29,PRESENT,09:09:00,16:26:00,7.28,,
A002592,E0718,2026-07-09,PRESENT,10:22:00,17:39:00,7.28,,
A002593,E0864,2026-08-01,PRESENT,10:06:00,18:53:00,8.78,,
A002594,E0927,2026-01-28,LATE,10:24:00,19:24:00,9.0,,
A002595,E0831,2026-01-10,PRESENT,10:18:00,18:59:00,8.68,,
A002596,E0613,2026-03-08,PRESENT,08:25:00,16:18:00,7.88,,
A002597,E0569,2026-03-06,PRESENT,08:24:00,16:44:00,8.33,,
A002598,E0795,2026-01-14,PRESENT,08:02:00,17:02:00,9.0,,
A002599,E0534,2026-06-19,ABSENT,,,,,
A002600,E0637,2026-01-12,PRESENT,09:49:00,18:07:00,8.3,,
A002601,E0808,2026-05-29,PRESENT,08:34:00,16:45:00,8.18,,
A002602,E0033,2026-05-24,ON_LEAVE,,,,PATERNITY,
A002603,E0181,2026-06-29,PRESENT,10:03:00,17:51:00,7.8,,
A002604,E0969,2026-07-14,WORK_FROM_HOME,10:00:00,17:15:00,7.76,,
A002605,E0637,2026-05-01,PRESENT,09:49:00,18:44:00,8.92,,Personal emergency
A002606,E0140,2026-01-31,PRESENT,08:57:00,17:12:00,8.25,,
A002607,E0724,2026-02-16,PRESENT,08:43:00,16:26:00,7.72,,
A002608,E0968,2026-03-11,PRESENT,10:14:00,18:12:00,7.97,,
A002609,E0063,2026-04-16,PRESENT,09:02:00,16:49:00,7.78,,
A002610,E0445,2026-03-22,PRESENT,08:03:00,15:27:00,7.4,,
A002611,E0103,2026-06-16,LATE,10:38:00,17:46:00,7.13,,
A002612,E0780,2026-05-22,WORK_FROM_HOME,10:00:00,18:30:00,7.31,,
A002613,E0857,2026-07-13,PRESENT,09:18:00,18:10:00,8.87,,
A002614,E0719,2026-01-24,PRESENT,10:11:00,19:00:00,8.82,,
A002615,E0345,2026-04-17,ON_LEAVE,,,,CASUAL,
A002616,E0590,2026-03-14,PRESENT,10:06:00,18:35:00,8.48,,
A002617,E0553,2026-06-08,ABSENT,,,,,
A002618,E0479,2026-01-10,PRESENT,08:34:00,16:50:00,8.27,,
A002619,E0096,2026-06-25,PRESENT,08:14:00,17:24:00,9.17,,
A002620,E0184,2026-04-09,WORK_FROM_HOME,08:00:00,18:30:00,8.5,,
A002621,E0632,2026-03-10,PRESENT,10:27:00,18:11:00,7.73,,Doctor appointment
A002622,E0248,2026-05-03,PRESENT,09:37:00,18:27:00,8.83,,
A002623,E0960,2026-04-19,PRESENT,08:42:00,18:07:00,9.42,,
A002624,E0238,2026-05-18,PRESENT,10:25:00,18:29:00,8.07,,Client meeting
A002625,E0641,2026-07-30,PRESENT,08:49:00,15:53:00,7.07,,
A002626,E0813,2026-03-01,LATE,10:40:00,17:12:00,6.53,,
A002627,E0647,2026-02-08,PRESENT,09:36:00,18:24:00,8.8,,
A002628,E0525,2026-07-10,PRESENT,09:44:00,17:32:00,7.8,,
A002629,E0308,2026-06-22,PRESENT,08:58:00,16:58:00,8.0,,
A002630,E0484,2026-04-05,PRESENT,10:14:00,18:51:00,8.62,,
A002631,E0627,2026-03-07,ABSENT,,,,,
A002632,E0795,2026-07-26,PRESENT,09:13:00,16:57:00,7.73,,
A002633,E0745,2026-05-24,PRESENT,08:34:00,17:55:00,9.35,,
A002634,E0022,2026-04-26,PRESENT,09:27:00,16:32:00,7.08,,
A002635,E0356,2026-02-11,ON_LEAVE,,,,PATERNITY,
A002636,E0959,2026-05-14,LATE,10:48:00,19:23:00,8.58,,
A002637,E0944,2026-05-03,HALF_DAY,08:31:00,12:32:00,4.02,,
A002638,E0827,2026-06-04,WORK_FROM_HOME,09:15:00,19:00:00,7.77,,
A002639,E0482,2026-04-14,PRESENT,09:06:00,18:03:00,8.95,,
A002640,E0563,2026-05-14,PRESENT,08:09:00,17:39:00,9.5,,
A002641,E0140,2026-05-21,PRESENT,09:56:00,17:50:00,7.9,,
A002642,E0292,2026-07-09,ABSENT,,,,,
A002643,E0683,2026-04-07,PRESENT,09:51:00,18:41:00,8.83,,
A002644,E0552,2026-06-06,PRESENT,09:56:00,17:00:00,7.07,,
A002645,E0110,2026-04-28,ABSENT,,,,,
A002646,E0023,2026-04-21,PRESENT,08:21:00,16:27:00,8.1,,
A002647,E0930,2026-01-22,PRESENT,08:55:00,18:09:00,9.23,,
A002648,E0975,2026-07-03,WORK_FROM_HOME,09:45:00,20:30:00,7.84,,
A002649,E0746,2026-03-25,PRESENT,09:26:00,16:45:00,7.32,,
A002650,E0518,2026-04-19,WORK_FROM_HOME,09:45:00,19:30:00,8.56,,
A002651,E0741,2026-06-24,PRESENT,09:12:00,17:05:00,7.88,,
A002652,E0377,2026-06-06,WORK_FROM_HOME,10:30:00,17:30:00,9.45,,
A002653,E0932,2026-01-05,PRESENT,09:44:00,18:28:00,8.73,,
A002654,E0591,2026-07-22,WORK_FROM_HOME,09:00:00,18:30:00,7.95,,
A002655,E0815,2026-05-24,PRESENT,10:00:00,19:17:00,9.28,,
A002656,E0922,2026-03-26,LATE,10:16:00,17:32:00,7.27,,
A002657,E0865,2026-02-03,PRESENT,09:01:00,18:18:00,9.28,,
A002658,E0723,2026-05-06,PRESENT,08:44:00,17:20:00,8.6,,
A002659,E0309,2026-05-12,ON_LEAVE,,,,CASUAL,
A002660,E0779,2026-07-13,PRESENT,09:13:00,18:39:00,9.43,,
A002661,E0767,2026-04-15,WORK_FROM_HOME,10:45:00,18:30:00,9.1,,
A002662,E0227,2026-01-05,ABSENT,,,,,Training session
A002663,E0082,2026-07-15,PRESENT,10:20:00,19:47:00,9.45,,
A002664,E0342,2026-01-22,WORK_FROM_HOME,08:00:00,19:30:00,8.33,,
A002665,E0890,2026-07-01,PRESENT,09:29:00,18:43:00,9.23,,
A002666,E0487,2026-01-13,WORK_FROM_HOME,09:15:00,17:15:00,7.66,,
A002667,E0221,2026-03-06,PRESENT,09:12:00,17:06:00,7.9,,
A002668,E0265,2026-04-14,PRESENT,09:36:00,17:38:00,8.03,,
A002669,E0551,2026-01-19,PRESENT,08:38:00,16:28:00,7.83,,
A002670,E0451,2026-06-23,PRESENT,10:02:00,17:14:00,7.2,,
A002671,E0226,2026-02-01,WORK_FROM_HOME,09:45:00,20:45:00,7.4,,
A002672,E0424,2026-02-04,PRESENT,09:40:00,18:33:00,8.88,,
A002673,E0714,2026-01-11,PRESENT,10:21:00,19:26:00,9.08,,
A002674,E0272,2026-07-20,PRESENT,09:35:00,17:44:00,8.15,,
A002675,E0666,2026-03-03,WORK_FROM_HOME,10:30:00,18:30:00,9.02,,
A002676,E0457,2026-07-11,PRESENT,09:04:00,16:11:00,7.12,,
A002677,E0803,2026-03-03,PRESENT,09:59:00,18:46:00,8.78,,
A002678,E0289,2026-01-07,PRESENT,08:38:00,15:43:00,7.08,,
A002679,E0492,2026-04-18,PRESENT,08:20:00,16:38:00,8.3,,
A002680,E0360,2026-02-21,PRESENT,08:19:00,16:40:00,8.35,,
A002681,E0785,2026-02-23,PRESENT,08:53:00,16:08:00,7.25,,
A002682,E0060,2026-07-21,PRESENT,08:11:00,17:37:00,9.43,,
A002683,E0757,2026-01-09,LATE,10:48:00,18:29:00,7.68,,
A002684,E0519,2026-02-08,PRESENT,09:14:00,17:21:00,8.12,,
A002685,E0538,2026-07-24,PRESENT,09:48:00,18:21:00,8.55,,
A002686,E0977,2026-02-16,WORK_FROM_HOME,08:45:00,20:00:00,9.09,,
A002687,E0938,2026-06-21,LATE,11:51:00,18:00:00,6.15,,
A002688,E0030,2026-05-27,ABSENT,,,,,Personal emergency
A002689,E0252,2026-07-28,PRESENT,09:32:00,18:19:00,8.78,,System issue
A002690,E0706,2026-07-15,PRESENT,10:25:00,19:07:00,8.7,,
A002691,E0083,2026-01-23,PRESENT,09:21:00,18:29:00,9.13,,
A002692,E0985,2026-04-25,LATE,10:36:00,18:18:00,7.7,,
A002693,E0320,2026-07-06,PRESENT,09:54:00,18:42:00,8.8,,
A002694,E0523,2026-06-14,LATE,10:53:00,19:03:00,8.17,,
A002695,E0001,2026-03-13,ABSENT,,,,,
A002696,E0422,2026-04-13,PRESENT,09:38:00,18:58:00,9.33,,
A002697,E0726,2026-06-07,PRESENT,09:35:00,17:09:00,7.57,,
A002698,E0352,2026-06-03,PRESENT,08:04:00,17:18:00,9.23,,
A002699,E0070,2026-03-12,ABSENT,,,,,
A002700,E0709,2026-03-01,PRESENT,08:46:00,18:13:00,9.45,,
A002701,E0509,2026-04-19,WORK_FROM_HOME,09:30:00,20:15:00,9.07,,
A002702,E0433,2026-02-14,WORK_FROM_HOME,08:30:00,17:15:00,6.7,,
A002703,E0545,2026-04-10,PRESENT,09:18:00,18:22:00,9.07,,
A002704,E0889,2026-03-04,PRESENT,08:23:00,16:27:00,8.07,,
A002705,E0759,2026-05-09,PRESENT,09:06:00,18:02:00,8.93,,
A002706,E0310,2026-07-31,PRESENT,08:48:00,17:11:00,8.38,,
A002707,E0289,2026-01-27,PRESENT,08:42:00,16:39:00,7.95,,
A002708,E0493,2026-06-15,PRESENT,09:31:00,16:52:00,7.35,,
A002709,E0766,2026-06-24,PRESENT,09:44:00,18:29:00,8.75,,
A002710,E0888,2026-05-08,PRESENT,08:24:00,16:16:00,7.87,,Doctor appointment
A002711,E0941,2026-04-04,PRESENT,08:48:00,15:50:00,7.03,,
A002712,E0527,2026-04-06,PRESENT,09:47:00,18:08:00,8.35,,
A002713,E0081,2026-03-31,PRESENT,10:14:00,19:31:00,9.28,,
A002714,E0172,2026-06-27,PRESENT,10:20:00,18:43:00,8.38,,
A002715,E0638,2026-07-26,PRESENT,10:27:00,19:40:00,9.22,,
A002716,E0908,2026-06-23,LATE,10:10:00,16:53:00,6.72,,
A002717,E0568,2026-04-07,PRESENT,10:12:00,17:40:00,7.47,,
A002718,E0354,2026-07-14,PRESENT,08:55:00,18:12:00,9.28,,
A002719,E0875,2026-01-25,PRESENT,09:19:00,18:35:00,9.27,,
A002720,E0586,2026-01-24,PRESENT,08:10:00,15:24:00,7.23,,
A002721,E0984,2026-05-17,PRESENT,09:06:00,17:44:00,8.63,,
A002722,E0131,2026-06-30,PRESENT,08:44:00,17:03:00,8.32,,
A002723,E0106,2026-06-26,PRESENT,09:34:00,19:01:00,9.45,,
A002724,E0862,2026-03-03,ON_LEAVE,,,,CASUAL,
A002725,E0754,2026-01-27,PRESENT,10:11:00,18:31:00,8.33,,
A002726,E0927,2026-02-19,PRESENT,08:22:00,16:37:00,8.25,,
A002727,E0091,2026-02-20,PRESENT,09:25:00,17:56:00,8.52,,
A002728,E0870,2026-01-14,WORK_FROM_HOME,08:15:00,17:30:00,7.46,,
A002729,E0461,2026-04-23,PRESENT,08:25:00,15:37:00,7.2,,
A002730,E0910,2026-07-09,PRESENT,10:20:00,18:37:00,8.28,,
A002731,E0321,2026-03-23,PRESENT,09:50:00,17:50:00,8.0,,
A002732,E0313,2026-03-25,ON_LEAVE,,,,EARNED,System issue
A002733,E0760,2026-02-17,PRESENT,08:25:00,16:01:00,7.6,,
A002734,E0629,2026-06-03,PRESENT,08:39:00,15:53:00,7.23,,
A002735,E0701,2026-01-22,WORK_FROM_HOME,08:00:00,20:00:00,9.25,,
A002736,E0767,2026-04-08,ON_LEAVE,,,,MATERNITY,
A002737,E0096,2026-01-05,PRESENT,10:14:00,17:47:00,7.55,,
A002738,E0257,2026-02-04,LATE,10:16:00,17:59:00,7.72,,
A002739,E0428,2026-07-31,PRESENT,08:32:00,16:10:00,7.63,,
A002740,E0649,2026-07-27,PRESENT,09:42:00,17:25:00,7.72,,
A002741,E0391,2026-06-08,PRESENT,09:37:00,17:14:00,7.62,,Doctor appointment
A002742,E0647,2026-03-11,PRESENT,08:22:00,15:22:00,7.0,,System issue
A002743,E0236,2026-02-05,PRESENT,09:30:00,18:36:00,9.1,,
A002744,E0136,2026-05-22,PRESENT,08:12:00,16:03:00,7.85,,
A002745,E0032,2026-01-12,WORK_FROM_HOME,09:30:00,20:15:00,8.48,,
A002746,E0196,2026-05-23,PRESENT,08:31:00,16:08:00,7.62,,
A002747,E0091,2026-03-17,PRESENT,08:11:00,16:35:00,8.4,,
A002748,E0525,2026-07-25,PRESENT,08:37:00,17:49:00,9.2,,
A002749,E0826,2026-04-08,PRESENT,10:21:00,17:28:00,7.12,,
A002750,E0958,2026-08-01,PRESENT,08:03:00,16:50:00,8.78,,
A002751,E0868,2026-03-18,WORK_FROM_HOME,09:30:00,17:00:00,7.29,,
A002752,E0086,2026-06-12,PRESENT,10:29:00,19:38:00,9.15,,
A002753,E0402,2026-06-26,PRESENT,08:09:00,15:33:00,7.4,,
A002754,E0338,2026-06-10,HALF_DAY,09:25:00,13:12:00,3.78,,
A002755,E0573,2026-05-06,PRESENT,10:10:00,19:03:00,8.88,,
A002756,E0391,2026-03-30,PRESENT,09:00:00,16:18:00,7.3,,
A002757,E0675,2026-01-14,PRESENT,08:32:00,16:07:00,7.58,,
A002758,E0024,2026-01-23,ON_LEAVE,,,,SICK,
A002759,E0010,2026-03-13,PRESENT,10:30:00,18:40:00,8.17,,
A002760,E0458,2026-01-21,LATE,11:19:00,17:22:00,6.05,,
A002761,E0018,2026-02-23,PRESENT,09:05:00,18:18:00,9.22,,
A002762,E0784,2026-03-24,ABSENT,,,,,
A002763,E0974,2026-07-03,PRESENT,09:18:00,16:36:00,7.3,,
A002764,E0772,2026-02-01,PRESENT,10:24:00,17:36:00,7.2,,
A002765,E0239,2026-03-20,PRESENT,10:23:00,18:24:00,8.02,,
A002766,E0904,2026-01-24,WORK_FROM_HOME,08:00:00,19:15:00,7.73,,
A002767,E0748,2026-04-11,PRESENT,10:22:00,18:27:00,8.08,,
A002768,E0778,2026-05-13,PRESENT,10:15:00,19:00:00,8.75,,
A002769,E0340,2026-04-08,PRESENT,08:38:00,16:20:00,7.7,,
A002770,E0680,2026-06-19,PRESENT,08:47:00,16:27:00,7.67,,
A002771,E0169,2026-07-03,PRESENT,08:00:00,15:28:00,7.47,,
A002772,E0158,2026-03-04,PRESENT,08:10:00,17:01:00,8.85,,
A002773,E0527,2026-03-29,PRESENT,09:16:00,18:04:00,8.8,,
A002774,E0420,2026-06-13,PRESENT,08:04:00,16:46:00,8.7,,
A002775,E0821,2026-05-22,PRESENT,09:08:00,17:19:00,8.18,,
A002776,E0851,2026-05-28,PRESENT,08:37:00,15:57:00,7.33,,
A002777,E0652,2026-02-21,PRESENT,10:02:00,18:24:00,8.37,,
A002778,E0701,2026-07-21,ABSENT,,,,,
A002779,E0163,2026-05-09,ABSENT,,,,,
A002780,E0551,2026-07-01,PRESENT,09:10:00,16:32:00,7.37,,
A002781,E0066,2026-06-30,PRESENT,10:14:00,18:52:00,8.63,,
A002782,E0951,2026-02-10,PRESENT,09:22:00,16:52:00,7.5,,
A002783,E0668,2026-01-31,LATE,11:20:00,19:26:00,8.1,,
A002784,E0343,2026-02-27,PRESENT,09:44:00,18:15:00,8.52,,
A002785,E0074,2026-07-16,PRESENT,09:51:00,18:10:00,8.32,,
A002786,E0627,2026-04-14,PRESENT,09:49:00,17:49:00,8.0,,
A002787,E0009,2026-07-27,PRESENT,08:52:00,17:21:00,8.48,,
A002788,E0838,2026-02-17,PRESENT,08:28:00,17:09:00,8.68,,
A002789,E0858,2026-01-10,PRESENT,09:23:00,18:50:00,9.45,,
A002790,E0655,2026-02-09,PRESENT,09:11:00,16:48:00,7.62,,
A002791,E0288,2026-07-14,PRESENT,08:55:00,17:13:00,8.3,,
A002792,E0615,2026-02-12,PRESENT,09:45:00,19:06:00,9.35,,Personal emergency
A002793,E0533,2026-07-16,PRESENT,08:12:00,15:33:00,7.35,,
A002794,E0896,2026-05-10,ON_LEAVE,,,,EARNED,Doctor appointment
A002795,E0202,2026-03-18,PRESENT,08:18:00,16:43:00,8.42,,
A002796,E0450,2026-07-11,PRESENT,10:14:00,18:56:00,8.7,,
A002797,E0765,2026-05-05,PRESENT,09:28:00,17:51:00,8.38,,
A002798,E0427,2026-01-05,PRESENT,10:29:00,18:08:00,7.65,,
A002799,E0042,2026-06-07,WORK_FROM_HOME,09:45:00,18:45:00,7.95,,
A002800,E0645,2026-03-27,ABSENT,,,,,
A002801,E0714,2026-07-23,PRESENT,10:26:00,17:42:00,7.27,,Personal emergency
A002802,E0157,2026-07-01,PRESENT,09:29:00,18:13:00,8.73,,
A002803,E0642,2026-06-24,PRESENT,10:08:00,18:41:00,8.55,,
A002804,E0175,2026-01-22,WORK_FROM_HOME,09:15:00,18:00:00,9.35,,
A002805,E0465,2026-03-29,WORK_FROM_HOME,08:15:00,20:15:00,8.15,,
A002806,E0223,2026-06-05,PRESENT,10:02:00,19:13:00,9.18,,
A002807,E0767,2026-04-12,PRESENT,10:23:00,17:28:00,7.08,,
A002808,E0851,2026-03-29,PRESENT,10:24:00,19:49:00,9.42,,
A002809,E0622,2026-05-10,PRESENT,10:03:00,18:38:00,8.58,,
A002810,E0157,2026-05-27,PRESENT,09:10:00,17:26:00,8.27,,Approved remote work
A002811,E0619,2026-07-19,PRESENT,08:52:00,16:17:00,7.42,,
A002812,E0283,2026-06-08,PRESENT,10:13:00,18:15:00,8.03,,
A002813,E0660,2026-03-28,PRESENT,10:01:00,18:10:00,8.15,,
A002814,E0445,2026-03-31,PRESENT,09:21:00,18:50:00,9.48,,
A002815,E0493,2026-01-05,PRESENT,09:17:00,17:24:00,8.12,,
A002816,E0726,2026-02-23,PRESENT,09:18:00,17:14:00,7.93,,
A002817,E0443,2026-05-18,PRESENT,10:06:00,17:32:00,7.43,,
A002818,E0421,2026-07-24,PRESENT,08:36:00,15:36:00,7.0,,
A002819,E0273,2026-07-16,PRESENT,08:13:00,17:17:00,9.07,,
A002820,E0973,2026-06-27,PRESENT,08:28:00,16:56:00,8.47,,
A002821,E0608,2026-04-29,PRESENT,08:13:00,15:25:00,7.2,,Approved remote work
A002822,E0659,2026-03-06,PRESENT,08:58:00,17:11:00,8.22,,
A002823,E0270,2026-03-03,PRESENT,09:07:00,18:24:00,9.28,,
